case	consumer	obligation_id	stream	locus	from	to	predicate	baseline_provenance	support	authority
arms/A9/a9-c03-meta-mode-000-rw	list-json	SC-509b	digest	sessions[tg1].needs_attention	false	false	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=meta-absent member=sessions[tg1].needs_attention class=partial-evidence-from-readable-facts :: session tg1: needs_attention renders as an ALWAYS-PRESENT PARTIAL-EVIDENCE INDICATOR, and it is owed here because the manifest proves its meta absent or unreadable — a loss that REACHES THE ATTENTION INPUTS. Neither value proves the exact final attention only when the loss could affect those inputs; where exactness is established despite UNRELATED loss the triad stays exact, which is why a duplicated `goal` owes no row here
arms/A9/a9-c03-meta-mode-000-rw	list-json	SC-509b	digest	sessions[tg1].origin	/tmp/aecx/tpl/g1/work	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=meta-absent member=sessions[tg1].origin class=unreadable-member-omits :: session tg1: origin is unreadable here — the manifest proves its meta absent or unreadable — and an unreadable optional fact OMITS. `degraded` is aggregate visibility and identifies nothing per member; this member's own source is what decides
arms/A9/a9-c03-meta-mode-000-rw	list-json	SC-509b	digest	sessions[tg1].work_dir	/tmp/aecx/tpl/g1/work	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=meta-absent member=sessions[tg1].work_dir class=unreadable-member-omits :: session tg1: work_dir is unreadable here — the manifest proves its meta absent or unreadable — and an unreadable optional fact OMITS. `degraded` is aggregate visibility and identifies nothing per member; this member's own source is what decides
arms/A9/a9-c03-meta-mode-000-rw	list-json	SC-509d	digest	schema_version	1	2	equals	SOURCE	OBSERVED	successor digest is schema version 2
arms/A9/a9-c04-malformed-event-ro	list	SC-017h	stdout	agents[tg1:fake:lead:-].state	working	unknown	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=events-skipped member=agents[tg1:fake:lead:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A9/a9-c04-malformed-event-ro	list	SC-017h	stdout	agents[tg1:fake:worker:-].state	done	unknown	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=events-skipped member=agents[tg1:fake:worker:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A9/a9-c04-malformed-event-ro	list	SC-017l	stdout	candidate[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A9/a9-c04-malformed-event-ro	list	SC-017m	stdout	view.members[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A9/a9-c04-malformed-event-ro	list	SC-017r	stdout	agents[tg1:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A9/a9-c04-malformed-event-ro	list	SC-017r	stdout	agents[tg1:fake:worker:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A9/a9-c04-malformed-event-ro	list-all	SC-017h	stdout	agents[tg1:fake:lead:-].state	working	unknown	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=events-skipped member=agents[tg1:fake:lead:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A9/a9-c04-malformed-event-ro	list-all	SC-017h	stdout	agents[tg1:fake:worker:-].state	done	unknown	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=events-skipped member=agents[tg1:fake:worker:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A9/a9-c04-malformed-event-ro	list-all	SC-017l	stdout	candidate[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A9/a9-c04-malformed-event-ro	list-all	SC-017m	stdout	view.members[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=all-like: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A9/a9-c04-malformed-event-ro	list-all	SC-017r	stdout	agents[tg1:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A9/a9-c04-malformed-event-ro	list-all	SC-017r	stdout	agents[tg1:fake:worker:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-017l	digest	sessions[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-017m	digest	sessions[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=all-like: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-017o	digest	inventory_complete	ABSENT	present	present	OBSERVED	OBSERVED	the field is mandated unconditionally; its VALUE is unscorable on this corpus and is recorded as such, not asserted
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-017o	digest	inventory_complete (value)	ABSENT	the enumeration's actual completeness	undecidable	OBSERVED	UNSCORABLE	no captured connect failure names a session's RECORDED server, so no independently entitled enumeration is shown to have finally failed; ambient entitlement turns on the AE_TMUX_SERVER selection SC-1410c leaves unclassified
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-405g	digest	sessions[tg1].branch (presence)	present	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-405g kind=events-skipped member=sessions[tg1].branch (presence) class=temporary-presence-projection/value-unscored :: session tg1: a degraded entry with no branch observation omits the member; the VALUE is exempted by OC-P4-BRANCH-VALUE, so only its PRESENCE is scored here (frozen renders 'master')
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].agents[fake:lead].reason	null	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].agents[fake:lead].reason class=unreadable-member-omits :: fake:lead: the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e — so this agent's reason is unreadable and the member omits. A value parsed out of a skipped-record ledger is not established, however cleanly the surviving lines parse
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].agents[fake:lead].state	working	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].agents[fake:lead].state class=unreadable-member-omits :: fake:lead: the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e — so this agent's state is unreadable and the member omits. A value parsed out of a skipped-record ledger is not established, however cleanly the surviving lines parse
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].agents[fake:worker].reason	null	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].agents[fake:worker].reason class=unreadable-member-omits :: fake:worker: the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e — so this agent's reason is unreadable and the member omits. A value parsed out of a skipped-record ledger is not established, however cleanly the surviving lines parse
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].agents[fake:worker].state	done	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].agents[fake:worker].state class=unreadable-member-omits :: fake:worker: the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e — so this agent's state is unreadable and the member omits. A value parsed out of a skipped-record ledger is not established, however cleanly the surviving lines parse
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].attention	null	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].attention class=unreadable-member-omits :: session tg1: attention is unreadable here — the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e — and an unreadable optional fact OMITS. `degraded` is aggregate visibility and identifies nothing per member; this member's own source is what decides
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].attention_rank	0	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].attention_rank class=unreadable-member-omits :: session tg1: attention_rank is unreadable here — the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e — and an unreadable optional fact OMITS. `degraded` is aggregate visibility and identifies nothing per member; this member's own source is what decides
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].degraded	ABSENT	true	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].degraded class=actual-loss-visible :: session tg1: the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e, so this entry suffered ACTUAL loss rather than sparsity
arms/A9/a9-c04-malformed-event-ro	list-all-json	SC-509b	digest	sessions[tg1].goal_set_epoch	1787242373	ABSENT	equals	OBSERVED	OBSERVED	SIG owner=SC-509b kind=events-skipped member=sessions[tg1].goal_set_epoch class=unreadable-member-omits :: session tg1: goal_set_epoch is unreadable here — the event ledger carries a record the contract rules SKIPPED — a malformed COMPLETE record under SC-520, or a duplicate DOCUMENTED key under SC-510e — and an unreadable optional fact OMITS. `degraded` is aggregate visibility and identifies nothing per member; this member's own source is what decides
